,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
0,4,management,married,tertiary,no,2143,yes,no,unknown,5,may,261,1,-1,0,unknown,no
1,3,technician,single,secondary,no,29,yes,no,unknown,5,may,151,1,-1,0,unknown,no
2,1,entrepreneur,married,secondary,no,2,yes,yes,unknown,5,may,76,1,-1,0,unknown,no
3,3,blue-collar,married,unknown,no,1506,yes,no,unknown,5,may,92,1,-1,0,unknown,no
4,1,unknown,single,unknown,no,1,no,no,unknown,5,may,198,1,-1,0,unknown,no
5,1,management,married,tertiary,no,231,yes,no,unknown,5,may,139,1,-1,0,unknown,no
6,0,management,single,tertiary,no,447,yes,yes,unknown,5,may,217,1,-1,0,unknown,no
7,2,entrepreneur,divorced,tertiary,yes,2,yes,no,unknown,5,may,380,1,-1,0,unknown,no
8,4,retired,married,primary,no,121,yes,no,unknown,5,may,50,1,-1,0,unknown,no
9,3,technician,single,secondary,no,593,yes,no,unknown,5,may,55,1,-1,0,unknown,no
10,2,admin.,divorced,secondary,no,270,yes,no,unknown,5,may,222,1,-1,0,unknown,no
11,0,admin.,single,secondary,no,390,yes,no,unknown,5,may,137,1,-1,0,unknown,no
12,4,technician,married,secondary,no,6,yes,no,unknown,5,may,517,1,-1,0,unknown,no
13,4,technician,married,unknown,no,71,yes,no,unknown,5,may,71,1,-1,0,unknown,no
14,4,services,married,secondary,no,162,yes,no,unknown,5,may,174,1,-1,0,unknown,no
15,3,retired,married,primary,no,229,yes,no,unknown,5,may,353,1,-1,0,unknown,no
16,3,admin.,single,unknown,no,13,yes,no,unknown,5,may,98,1,-1,0,unknown,no
17,4,blue-collar,married,primary,no,52,yes,no,unknown,5,may,38,1,-1,0,unknown,no
18,4,retired,married,primary,no,60,yes,no,unknown,5,may,219,1,-1,0,unknown,no
19,1,services,married,secondary,no,0,yes,no,unknown,5,may,54,1,-1,0,unknown,no
20,0,blue-collar,married,secondary,no,723,yes,yes,unknown,5,may,262,1,-1,0,unknown,no
21,4,management,married,tertiary,no,779,yes,no,unknown,5,may,164,1,-1,0,unknown,no
22,0,blue-collar,single,primary,no,23,yes,yes,unknown,5,may,160,1,-1,0,unknown,no
23,0,services,married,secondary,no,50,yes,no,unknown,5,may,342,1,-1,0,unknown,no
24,2,retired,married,primary,no,0,yes,yes,unknown,5,may,181,1,-1,0,unknown,no
25,3,admin.,married,secondary,no,-372,yes,no,unknown,5,may,172,1,-1,0,unknown,no
26,2,management,single,tertiary,no,255,yes,no,unknown,5,may,296,1,-1,0,unknown,no
27,4,entrepreneur,married,secondary,no,113,yes,yes,unknown,5,may,127,1,-1,0,unknown,no
28,3,management,single,secondary,no,-246,yes,no,unknown,5,may,255,2,-1,0,unknown,no
29,1,technician,single,secondary,no,265,yes,yes,unknown,5,may,348,1,-1,0,unknown,no
30,4,technician,married,secondary,no,839,no,yes,unknown,5,may,225,1,-1,0,unknown,no
31,3,management,married,tertiary,no,378,yes,no,unknown,5,may,230,1,-1,0,unknown,no
32,4,admin.,married,secondary,no,39,yes,yes,unknown,5,may,208,1,-1,0,unknown,no
33,4,blue-collar,married,secondary,no,0,yes,no,unknown,5,may,226,1,-1,0,unknown,no
34,3,management,married,tertiary,no,10635,yes,no,unknown,5,may,336,1,-1,0,unknown,no
35,4,technician,divorced,secondary,no,63,yes,no,unknown,5,may,242,1,-1,0,unknown,no
36,0,blue-collar,married,secondary,no,-7,yes,no,unknown,5,may,365,1,-1,0,unknown,no
37,4,technician,married,secondary,no,-3,no,no,unknown,5,may,1666,1,-1,0,unknown,no
38,1,admin.,divorced,secondary,no,506,yes,no,unknown,5,may,577,1,-1,0,unknown,no
39,2,admin.,single,secondary,no,0,yes,no,unknown,5,may,137,1,-1,0,unknown,no
40,3,services,divorced,secondary,no,2586,yes,no,unknown,5,may,160,1,-1,0,unknown,no
41,3,management,married,secondary,no,49,yes,no,unknown,5,may,180,2,-1,0,unknown,no
42,4,blue-collar,married,unknown,no,104,yes,no,unknown,5,may,22,1,-1,0,unknown,no
43,4,retired,married,secondary,no,529,yes,no,unknown,5,may,1492,1,-1,0,unknown,no
44,4,retired,married,unknown,no,96,yes,no,unknown,5,may,616,1,-1,0,unknown,no
45,1,admin.,single,primary,no,-171,yes,no,unknown,5,may,242,1,-1,0,unknown,no
46,4,self-employed,married,tertiary,no,-364,yes,no,unknown,5,may,355,1,-1,0,unknown,no
47,3,technician,married,secondary,no,0,yes,no,unknown,5,may,225,2,-1,0,unknown,no
48,4,technician,divorced,secondary,no,0,no,no,unknown,5,may,160,1,-1,0,unknown,no
49,0,management,single,tertiary,no,0,yes,no,unknown,5,may,363,1,-1,0,unknown,no
50,4,blue-collar,married,secondary,no,1291,yes,no,unknown,5,may,266,1,-1,0,unknown,no
51,3,management,divorced,tertiary,no,-244,yes,no,unknown,5,may,253,1,-1,0,unknown,no
52,0,management,married,tertiary,no,0,yes,no,unknown,5,may,179,1,-1,0,unknown,no
53,2,admin.,single,secondary,no,-76,yes,no,unknown,5,may,787,1,-1,0,unknown,no
54,0,technician,single,secondary,no,-103,yes,yes,unknown,5,may,145,1,-1,0,unknown,no
55,2,entrepreneur,single,tertiary,no,243,no,yes,unknown,5,may,174,1,-1,0,unknown,no
56,2,management,single,tertiary,no,424,yes,no,unknown,5,may,104,1,-1,0,unknown,no
57,3,blue-collar,married,unknown,no,306,yes,no,unknown,5,may,13,1,-1,0,unknown,no
58,2,blue-collar,single,unknown,no,24,yes,no,unknown,5,may,185,1,-1,0,unknown,no
59,3,services,married,primary,no,179,yes,no,unknown,5,may,1778,1,-1,0,unknown,no
60,0,admin.,married,tertiary,no,0,yes,no,unknown,5,may,138,1,-1,0,unknown,no
61,4,technician,divorced,secondary,no,989,yes,no,unknown,5,may,812,1,-1,0,unknown,no
62,4,blue-collar,married,primary,no,249,yes,no,unknown,5,may,164,1,-1,0,unknown,no
63,1,services,married,secondary,no,790,yes,no,unknown,5,may,391,1,-1,0,unknown,no
64,3,blue-collar,married,unknown,no,154,yes,no,unknown,5,may,357,1,-1,0,unknown,no
65,3,management,married,tertiary,no,6530,yes,no,unknown,5,may,91,1,-1,0,unknown,no
66,4,retired,married,tertiary,no,100,no,no,unknown,5,may,528,1,-1,0,unknown,no
67,4,management,divorced,tertiary,no,59,yes,no,unknown,5,may,273,1,-1,0,unknown,no
68,4,technician,married,secondary,no,1205,yes,no,unknown,5,may,158,2,-1,0,unknown,no
69,1,blue-collar,single,secondary,no,12223,yes,yes,unknown,5,may,177,1,-1,0,unknown,no
70,4,blue-collar,married,secondary,no,5935,yes,yes,unknown,5,may,258,1,-1,0,unknown,no
71,0,services,married,secondary,no,25,yes,yes,unknown,5,may,172,1,-1,0,unknown,no
